vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C001,C001-1,2025-03-26T23:25,2025-03-26,23:25,Departure,VG008,P012,P012,,,8.42,0.0,0.1,1.0,0.6,0.3,2.0,473.0,0,ok,C001 - 1.csv,OVDAPI,2026-04-22 00:39
C001,C001-1,2025-03-27T00:40,2025-03-27,00:40,Begin of sea passage,VG009,P012,P011,,,1.25,11.6,0.8,0.4,0.2,0.2,1.6,471.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-27T15:00,2025-03-27,15:00,Noon (Position) - Sea passage,VG009,P012,P011,,,14.33,205.0,15.2,2.0,0.4,0.4,18.0,454.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-28T11:45,2025-03-28,11:45,End of sea passage,VG009,P012,P011,,,20.75,283.0,22.5,3.2,0.7,0.7,27.1,427.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-28T15:00,2025-03-28,15:00,Noon (Position) - Sea passage,VG009,P012,P011,,,3.25,1.9,0.2,0.8,0.1,0.0,1.1,426.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-29T15:00,2025-03-29,15:00,Noon (Position) - Sea passage,VG009,P012,P011,,,24.0,0.0,0.0,3.4,1.4,0.5,5.3,421.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-30T15:00,2025-03-30,15:00,Noon (Position) - Sea passage,VG009,P012,P011,,,24.0,26.0,0.9,3.4,1.2,0.4,5.9,416.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-30T16:25,2025-03-30,16:25,Arrival,VG009,P012,P011,,,1.42,3.6,0.5,0.4,0.2,0.2,1.3,415.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-03-31T15:00,2025-03-31,15:00,Noon (Position) - Port,VG009,P011,P011,,,22.58,0.0,0.0,3.4,1.6,0.7,5.7,410.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-04-01T15:00,2025-04-01,15:00,Noon (Position) - Port,VG009,P011,P011,,,24.0,0.0,0.0,3.4,1.6,0.7,5.7,405.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-04-01T19:25,2025-04-01,19:25,Departure,VG009,P011,P011,,,4.42,0.0,0.1,0.9,0.4,0.2,1.6,403.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:56
C001,C001-1,2025-04-01T21:30,2025-04-01,21:30,Begin of sea passage,VG010,P011,P014,,,2.08,19.6,1.5,0.4,0.2,0.2,2.3,401.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-02T07:30,2025-04-02,07:30,End of sea passage,VG010,P011,P014,,,10.0,151.0,10.1,1.5,0.5,0.5,12.6,389.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-02T15:00,2025-04-02,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,7.5,2.0,0.3,1.0,0.4,0.2,1.9,387.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-03T15:00,2025-04-03,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,24.0,0.0,0.0,3.5,2.3,1.4,7.2,382.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-04T15:00,2025-04-04,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,24.0,0.0,0.0,3.6,1.8,0.9,6.3,376.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-05T15:00,2025-04-05,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,24.0,0.0,0.0,3.6,2.6,1.7,7.9,370.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-06T15:00,2025-04-06,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,24.0,0.0,0.0,3.5,4.2,3.3,11.0,362.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-07T15:00,2025-04-07,15:00,Noon (Position) - Sea passage,VG010,P011,P014,,,24.0,0.0,0.0,3.6,4.2,3.3,11.1,354.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-07T20:00,2025-04-07,20:00,Arrival,VG010,P011,P014,,,5.0,26.4,1.0,1.0,0.7,0.5,3.2,352.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-08T15:00,2025-04-08,15:00,Noon (Position) - Port,VG010,P014,P014,,,19.0,0.0,0.0,2.9,1.9,1.1,5.9,1226.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-09T15:00,2025-04-09,15:00,Noon (Position) - Port,VG010,P014,P014,,,24.0,0.0,0.0,3.3,2.5,1.6,7.4,1220.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-10T11:55,2025-04-10,11:55,Departure,VG010,P014,P014,,,20.92,0.0,0.1,2.8,2.9,2.1,7.9,1215.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-10T13:15,2025-04-10,13:15,Begin of sea passage,VG011,P014,P010,,,1.33,11.5,0.7,0.4,0.3,0.3,1.7,1213.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-10T15:00,2025-04-10,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,1.75,22.0,1.4,0.3,0.1,0.1,1.9,1211.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-11T15:00,2025-04-11,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,323.0,25.6,4.0,2.8,3.0,35.4,1179.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-12T15:00,2025-04-12,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,341.0,25.9,4.0,2.8,2.8,35.5,1146.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-13T15:00,2025-04-13,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,359.0,26.0,3.9,1.4,1.4,32.7,1115.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-14T15:00,2025-04-14,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,355.0,26.0,4.3,2.0,2.3,34.6,1082.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-15T15:00,2025-04-15,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,375.0,26.2,4.1,1.9,1.9,34.1,1050.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-16T15:00,2025-04-16,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,376.0,26.3,4.0,1.9,1.9,34.1,1018.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-16T19:30,2025-04-16,19:30,End of sea passage,VG011,P014,P010,,,4.5,53.0,3.8,1.0,0.5,0.5,5.8,1012.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-17T15:00,2025-04-17,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,19.5,2.5,0.3,2.9,2.4,1.6,7.2,1007.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-18T15:00,2025-04-18,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,0.0,0.0,4.2,3.1,2.2,9.5,1000.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-19T15:00,2025-04-19,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,0.0,0.0,3.5,4.6,3.2,11.3,991.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-20T15:00,2025-04-20,15:00,Noon (Position) - Sea passage,VG011,P014,P010,,,24.0,0.0,0.0,3.3,3.9,2.8,10.0,984.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-21T02:55,2025-04-21,02:55,Arrival,VG011,P014,P010,,,11.92,13.8,0.6,1.8,2.0,1.5,5.9,980.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-21T15:00,2025-04-21,15:00,Noon (Position) - Port,VG011,P010,P010,,,12.08,0.0,0.0,1.7,2.1,1.6,5.4,976.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-22T11:06,2025-04-22,11:06,Departure,VG011,P010,P010,,,20.1,0.0,0.0,3.6,4.3,2.9,10.8,968.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-22T12:00,2025-04-22,12:00,Begin of sea passage,VG012,P010,P062,,,0.9,6.8,0.5,0.3,0.3,0.3,1.4,967.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-22T15:00,2025-04-22,15:00,Noon (Position) - Sea passage,VG012,P010,P062,,,3.0,40.0,2.6,0.5,0.4,0.4,3.9,964.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-23T15:00,2025-04-23,15:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,362.0,26.4,4.5,3.8,3.9,38.6,929.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-24T15:00,2025-04-24,15:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,340.0,24.0,4.1,4.3,3.8,36.2,896.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-25T15:00,2025-04-25,15:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,377.0,26.2,4.4,4.0,3.5,38.1,862.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-26T16:00,2025-04-26,16:00,Noon (Position) - Sea passage,VG012,P010,P062,,,25.0,381.0,27.2,4.4,2.4,2.4,36.4,828.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-27T16:00,2025-04-27,16:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,379.0,26.2,4.0,5.0,5.0,40.2,793.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-28T16:00,2025-04-28,16:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,362.0,26.2,4.4,5.2,5.2,41.0,757.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-29T16:00,2025-04-29,16:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,359.0,25.9,4.2,8.1,8.1,46.3,719.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-04-30T17:00,2025-04-30,17:00,Noon (Position) - Sea passage,VG012,P010,P062,,,25.0,367.0,27.1,4.3,7.1,7.1,45.6,680.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-01T17:00,2025-05-01,17:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,365.0,24.5,3.6,5.9,5.9,39.9,646.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-01T23:30,2025-05-01,23:30,End of sea passage,VG012,P010,P062,,,6.5,95.0,7.9,2.3,1.8,1.8,13.8,637.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-02T17:00,2025-05-02,17:00,Noon (Position) - Sea passage,VG012,P010,P062,,,17.5,127.7,13.5,3.5,3.8,3.8,24.6,613.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-03T17:00,2025-05-03,17:00,Noon (Position) - Sea passage,VG012,P010,P062,,,24.0,1.0,0.8,5.2,10.8,10.0,26.8,596.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-04T14:30,2025-05-04,14:30,Arrival,VG012,P010,P062,,,21.5,1.5,1.0,3.7,5.5,4.7,14.9,586.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-04T17:00,2025-05-04,17:00,Noon (Position) - Port,VG012,P062,P062,,,2.5,0.0,0.0,0.5,0.6,0.5,1.6,585.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-05T17:00,2025-05-05,17:00,Noon (Position) - Port,VG012,P062,P062,,,24.0,0.0,0.0,5.4,5.0,4.2,14.6,575.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-06T17:00,2025-05-06,17:00,Noon (Position) - Port,VG012,P062,P062,,,24.0,0.0,0.0,9.8,10.4,9.6,29.8,555.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-07T17:00,2025-05-07,17:00,Noon (Position) - Port,VG012,P062,P062,,,24.0,0.0,0.0,8.0,11.0,10.2,29.2,536.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-08T17:00,2025-05-08,17:00,Noon (Position) - Port,VG012,P062,P062,,,24.0,0.0,0.0,9.3,17.1,16.3,42.7,880.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-09T11:50,2025-05-09,11:50,Noon (Position) - Port,VG012,P062,P062,,,18.83,0.0,0.0,7.1,12.0,11.5,30.6,861.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-09T17:00,2025-05-09,17:00,Departure,VG012,P062,P062,,,5.17,82.0,2.4,0.8,0.2,0.0,3.4,857.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-09T20:00,2025-05-09,20:00,Begin of sea passage,VG013,P062,P064,,,3.0,46.0,2.4,0.9,3.3,3.3,9.9,851.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-10T17:00,2025-05-10,17:00,Noon (Position) - Sea passage,VG013,P062,P064,,,21.0,318.0,21.7,6.8,10.0,0.0,38.5,812.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-10T23:15,2025-05-10,23:15,End of sea passage,VG013,P062,P064,,,6.25,91.0,8.5,2.7,4.7,0.0,15.9,796.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-11T17:00,2025-05-11,17:00,Noon (Position) - Sea passage,VG013,P062,P064,,,17.75,5.0,0.3,2.8,0.6,0.0,3.7,793.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-12T17:00,2025-05-12,17:00,Noon (Position) - Sea passage,VG013,P062,P064,,,24.0,0.0,0.0,3.7,0.8,0.0,4.5,788.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-13T17:00,2025-05-13,17:00,Noon (Position) - Sea passage,VG013,P062,P064,,,24.0,0.0,0.0,4.2,1.5,0.7,6.4,782.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-14T17:00,2025-05-14,17:00,Noon (Position) - Sea passage,VG013,P062,P064,,,24.0,29.0,0.9,4.9,2.8,2.0,10.6,774.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-14T18:35,2025-05-14,18:35,Arrival,VG013,P062,P064,,,1.58,5.0,0.5,0.3,0.0,0.0,0.8,773.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-15T17:00,2025-05-15,17:00,Noon (Position) - Port,VG013,P064,P064,,,22.42,0.0,0.0,3.0,1.1,0.0,4.1,769.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-16T17:00,2025-05-16,17:00,Noon (Position) - Port,VG013,P064,P064,,,24.0,0.0,0.0,3.9,1.0,0.0,4.9,764.3,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-16T21:05,2025-05-16,21:05,Departure,VG013,P064,P064,,,4.08,0.0,0.0,0.6,0.2,0.0,0.8,763.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-16T23:45,2025-05-16,23:45,Begin of sea passage,VG014,P064,P059,,,2.67,27.0,2.1,0.5,0.0,0.0,2.6,760.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-17T04:45,2025-05-17,04:45,End of sea passage,VG014,P064,P059,,,5.0,71.0,5.2,0.6,0.0,0.0,5.8,755.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-17T17:00,2025-05-17,17:00,Noon (Position) - Sea passage,VG014,P064,P059,,,12.25,7.0,0.1,1.8,0.6,0.0,2.5,752.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-18T04:35,2025-05-18,04:35,Arrival,VG014,P064,P059,,,11.58,10.0,0.5,2.1,0.6,0.0,3.2,749.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-18T17:00,2025-05-18,17:00,Noon (Position) - Port,VG014,P059,P059,,,12.42,0.0,0.0,1.6,0.6,0.0,2.2,747.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-19T17:00,2025-05-19,17:00,Noon (Position) - Port,VG014,P059,P059,,,24.0,0.0,0.0,3.7,1.0,0.0,4.7,742.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-20T14:35,2025-05-20,14:35,Departure,VG014,P059,P059,,,21.58,0.0,0.0,3.2,0.9,0.0,4.1,738.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:55
C001,C001-1,2025-05-20T15:30,2025-05-20,15:30,Begin of sea passage,VG015,P059,P060,,,0.92,6.0,0.5,0.2,0.0,0.0,0.7,737.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-20T17:00,2025-05-20,17:00,Noon (Position) - Sea passage,VG015,P059,P060,,,1.5,20.0,0.9,0.1,0.0,0.0,1.0,736.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-20T20:00,2025-05-20,20:00,End of sea passage,VG015,P059,P060,,,3.0,40.0,3.7,0.4,0.0,0.0,4.1,732.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-21T14:05,2025-05-21,14:05,Arrival,VG015,P059,P060,,,18.08,42.0,3.4,2.6,0.6,0.0,6.6,726.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-21T17:00,2025-05-21,17:00,Noon (Position) - Port,VG015,P060,P060,,,2.92,0.0,0.0,0.2,0.1,0.0,0.3,725.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-22T17:00,2025-05-22,17:00,Noon (Position) - Port,VG015,P060,P060,,,24.0,45.0,3.4,3.1,0.8,0.0,7.3,1018.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-23T17:00,2025-05-23,17:00,Noon (Position) - Port,VG015,P060,P060,,,24.0,44.0,1.9,3.0,0.9,0.0,5.8,1012.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-24T17:00,2025-05-24,17:00,Noon (Position) - Port,VG015,P060,P060,,,24.0,20.0,1.0,3.4,1.1,0.0,5.5,1006.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-25T13:32,2025-05-25,13:32,Departure,VG015,P060,P060,,,20.53,0.0,0.0,3.1,1.0,0.0,4.1,1002.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-25T17:00,2025-05-25,17:00,Begin of sea passage,VG016,P060,P069,,,3.47,32.0,2.5,0.7,0.1,0.0,3.3,999.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-26T17:00,2025-05-26,17:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,333.0,25.0,3.4,0.0,0.0,28.4,971.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-27T17:00,2025-05-27,17:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,338.0,26.5,3.9,0.0,0.0,30.4,940.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-28T17:00,2025-05-28,17:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,352.0,26.5,4.0,0.0,0.0,30.5,910.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-29T16:00,2025-05-29,16:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,310.0,25.5,3.6,0.0,0.0,29.1,881.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-30T16:00,2025-05-30,16:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,329.0,26.3,3.7,0.0,0.0,30.0,851.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-05-31T16:00,2025-05-31,16:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,328.0,26.4,3.6,0.0,0.0,30.0,821.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-01T16:00,2025-06-01,16:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,324.0,26.3,3.3,0.0,0.0,29.6,791.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-02T16:00,2025-06-02,16:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,314.0,26.0,3.4,0.0,0.0,29.4,762.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-03T15:00,2025-06-03,15:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,299.0,24.9,3.2,0.0,0.0,28.1,734.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-04T15:00,2025-06-04,15:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,320.0,26.2,3.3,0.0,0.0,29.5,704.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-05T14:00,2025-06-05,14:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,332.0,25.2,3.4,0.0,0.0,28.6,675.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-06T14:00,2025-06-06,14:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,330.0,26.5,3.5,0.0,0.0,30.0,645.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-07T13:00,2025-06-07,13:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,298.0,25.5,3.3,0.0,0.0,28.8,617.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-08T13:00,2025-06-08,13:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,315.0,26.4,3.3,0.0,0.0,29.7,587.4,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-09T13:00,2025-06-09,13:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,318.0,26.5,3.4,0.0,0.0,29.9,557.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-10T13:00,2025-06-10,13:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,326.0,26.5,3.2,0.0,0.3,30.0,527.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-11T12:00,2025-06-11,12:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,309.0,25.3,3.0,0.0,0.0,28.3,499.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-12T12:00,2025-06-12,12:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,318.0,26.4,3.2,0.0,0.0,29.6,469.6,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-13T12:00,2025-06-13,12:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,323.0,26.4,3.2,0.3,0.0,29.9,439.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-14T11:00,2025-06-14,11:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,323.0,25.3,2.9,0.3,0.0,28.5,411.2,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-15T11:00,2025-06-15,11:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,342.0,26.4,3.0,0.3,0.0,29.7,381.5,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-16T11:00,2025-06-16,11:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,310.0,26.4,3.0,0.4,0.0,29.8,351.7,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-17T11:00,2025-06-17,11:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,322.0,26.4,3.0,0.4,0.0,29.8,321.9,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-18T10:00,2025-06-18,10:00,Noon (Position) - Sea passage,VG016,P060,P069,,,23.0,297.0,24.4,2.9,0.5,0.0,27.8,294.1,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-19T10:00,2025-06-19,10:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,297.0,25.8,3.2,0.1,0.0,29.1,265.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-20T10:00,2025-06-20,10:00,Noon (Position) - Sea passage,VG016,P060,P069,,,24.0,247.0,17.8,3.0,0.4,0.0,21.2,243.8,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
C001,C001-1,2025-06-21T04:00,2025-06-21,04:00,End of sea passage,VG016,P060,P069,,,18.0,172.0,8.2,2.2,0.4,0.0,10.8,233.0,0,ok,C001 - 1.csv,OVDAPI,2025-11-03 06:54
